6654,1544712840000,0.30312000,5635.30000000
6655,1544712900000,0.30288000,21293.10000000
6656,1544712960000,0.30267000,36188.70000000
6657,1544713020000,0.30265000,30839.80000000
6658,1544713080000,0.30278000,4263.50000000
6659,1544713140000,0.30266000,72333.90000000
6660,1544713200000,0.30272000,41350.00000000
6661,1544713260000,0.30243000,8567.30000000
6662,1544713320000,0.30256000,4076.30000000
6663,1544713380000,0.30249000,4247.00000000
6664,1544713440000,0.30250000,13472.20000000
6665,1544713500000,0.30294000,14248.10000000
6666,1544713560000,0.30220000,19508.10000000
6667,1544713620000,0.30256000,12520.10000000
6668,1544713680000,0.30252000,9623.20000000
6669,1544713740000,0.30231000,24315.20000000
6670,1544713800000,0.30260000,25999.90000000
6671,1544713860000,0.30268000,7272.50000000
6672,1544713920000,0.30281000,6382.10000000
6673,1544713980000,0.30293000,104288.90000000
6674,1544714040000,0.30295000,14745.70000000
6675,1544714100000,0.30279000,7807.50000000
6676,1544714160000,0.30265000,12770.00000000
6677,1544714220000,0.30284000,4636.70000000
6678,1544714280000,0.30279000,10474.20000000
6679,1544714340000,0.30276000,14109.60000000
6680,1544714400000,0.30285000,8443.50000000
6681,1544714460000,0.30275000,7890.90000000
6682,1544714520000,0.30293000,6965.60000000
6683,1544714580000,0.30296000,22038.10000000
6684,1544714640000,0.30286000,7516.80000000
6685,1544714700000,0.30293000,14977.30000000
6686,1544714760000,0.30271000,5796.10000000
6687,1544714820000,0.30283000,8200.30000000
6688,1544714880000,0.30275000,8277.80000000
6689,1544714940000,0.30260000,6815.20000000
6690,1544715000000,0.30288000,32599.80000000
6691,1544715060000,0.30269000,3910.70000000
6692,1544715120000,0.30269000,11147.70000000
6693,1544715180000,0.30267000,7552.50000000
6694,1544715240000,0.30288000,9952.50000000
6695,1544715300000,0.30393000,84795.10000000
6696,1544715360000,0.30407000,64425.30000000
6697,1544715420000,0.30389000,25575.80000000
6698,1544715480000,0.30394000,10732.30000000
6699,1544715540000,0.30387000,6819.70000000
6700,1544715600000,0.30398000,22422.60000000
6701,1544715660000,0.30430000,71543.00000000
6702,1544715720000,0.30414000,65824.30000000
6703,1544715780000,0.30423000,30436.10000000
6704,1544715840000,0.30420000,13417.00000000
6705,1544715900000,0.30440000,7967.80000000
6706,1544715960000,0.30439000,7773.30000000
6707,1544716020000,0.30426000,8854.90000000
6708,1544716080000,0.30423000,29774.30000000
6709,1544716140000,0.30412000,9934.50000000
6710,1544716200000,0.30406000,27308.20000000
6711,1544716260000,0.30422000,9052.70000000
6712,1544716320000,0.30411000,15020.70000000
6713,1544716380000,0.30415000,13720.50000000
6714,1544716440000,0.30413000,9866.20000000
6715,1544716500000,0.30413000,24661.40000000
6716,1544716560000,0.30387000,9051.60000000
6717,1544716620000,0.30367000,17562.30000000
6718,1544716680000,0.30358000,4488.20000000
6719,1544716740000,0.30377000,3845.80000000
6720,1544716800000,0.30413000,25453.90000000
6721,1544716860000,0.30411000,12086.50000000
6722,1544716920000,0.30402000,9107.30000000
6723,1544716980000,0.30402000,9320.80000000
6724,1544717040000,0.30431000,8652.70000000
6725,1544717100000,0.30408000,7186.10000000
6726,1544717160000,0.30403000,17368.60000000
6727,1544717220000,0.30431000,44406.50000000
6728,1544717280000,0.30421000,11655.40000000
6729,1544717340000,0.30396000,11747.60000000
6730,1544717400000,0.30387000,26502.70000000
6731,1544717460000,0.30333000,17332.70000000
6732,1544717520000,0.30353000,9134.00000000
6733,1544717580000,0.30341000,10545.40000000
6734,1544717640000,0.30362000,13197.20000000
6735,1544717700000,0.30365000,4440.70000000
6736,1544717760000,0.30367000,20666.50000000
6737,1544717820000,0.30326000,17405.00000000
6738,1544717880000,0.30323000,15190.30000000
6739,1544717940000,0.30329000,7037.20000000
6740,1544718000000,0.30333000,11898.90000000
6741,1544718060000,0.30334000,6797.60000000
6742,1544718120000,0.30319000,10882.40000000
6743,1544718180000,0.30310000,6493.10000000
6744,1544718240000,0.30331000,32191.30000000
6745,1544718300000,0.30309000,7826.70000000
6746,1544718360000,0.30330000,26976.40000000
6747,1544718420000,0.30334000,17505.60000000
6748,1544718480000,0.30370000,2563.00000000
6749,1544718540000,0.30357000,6857.50000000
6750,1544718600000,0.30369000,11013.80000000
6751,1544718660000,0.30351000,12601.90000000
6752,1544718720000,0.30363000,9294.10000000
6753,1544718780000,0.30367000,11594.20000000
6754,1544718840000,0.30372000,62689.00000000
6755,1544718900000,0.30405000,32833.00000000
6756,1544718960000,0.30400000,4492.10000000
6757,1544719020000,0.30387000,28859.80000000
6758,1544719080000,0.30390000,6623.70000000
6759,1544719140000,0.30378000,6890.80000000
6760,1544719200000,0.30382000,6207.60000000
6761,1544719260000,0.30384000,7083.90000000
6762,1544719320000,0.30379000,5670.50000000
6763,1544719380000,0.30358000,22843.70000000
6764,1544719440000,0.30369000,155556.10000000
6765,1544719500000,0.30383000,5047.40000000
6766,1544719560000,0.30368000,9138.20000000
6767,1544719620000,0.30368000,9380.70000000
6768,1544719680000,0.30368000,245.20000000
6769,1544719740000,0.30354000,6906.80000000
6770,1544719800000,0.30318000,41095.70000000
6771,1544719860000,0.30281000,7208.80000000
6772,1544719920000,0.30295000,16760.70000000
6773,1544719980000,0.30303000,18183.10000000
6774,1544720040000,0.30333000,24284.30000000
6775,1544720100000,0.30337000,47087.20000000
6776,1544720160000,0.30339000,64533.50000000
6777,1544720220000,0.30347000,56287.80000000
6778,1544720280000,0.30351000,11445.30000000
6779,1544720340000,0.30370000,9916.90000000
6780,1544720400000,0.30381000,20147.40000000
6781,1544720460000,0.30367000,18443.50000000
6782,1544720520000,0.30309000,5567.60000000
6783,1544720580000,0.30355000,24447.80000000
6784,1544720640000,0.30350000,12798.00000000
6785,1544720700000,0.30366000,10897.10000000
6786,1544720760000,0.30262000,33902.60000000
6787,1544720820000,0.30273000,145083.40000000
6788,1544720880000,0.30326000,19213.50000000
6789,1544720940000,0.30340000,22538.70000000
6790,1544721000000,0.30309000,17107.50000000
6791,1544721060000,0.30295000,19405.30000000
6792,1544721120000,0.30272000,17470.00000000
6793,1544721180000,0.30266000,78094.30000000
6794,1544721240000,0.30278000,28171.90000000
6795,1544721300000,0.30280000,9555.90000000
6796,1544721360000,0.30287000,13573.70000000
6797,1544721420000,0.30287000,68021.60000000
6798,1544721480000,0.30283000,22989.70000000
6799,1544721540000,0.30298000,33866.60000000
6800,1544721600000,0.30318000,25941.50000000
6801,1544721660000,0.30298000,29716.20000000
6802,1544721720000,0.30301000,10222.90000000
6803,1544721780000,0.30301000,10054.50000000
6804,1544721840000,0.30327000,23288.50000000
6805,1544721900000,0.30336000,20212.60000000
6806,1544721960000,0.30348000,8436.30000000
6807,1544722020000,0.30340000,9808.80000000
6808,1544722080000,0.30333000,11688.60000000
6809,1544722140000,0.30330000,11816.80000000
6810,1544722200000,0.30332000,13917.20000000
6811,1544722260000,0.30349000,15128.10000000
6812,1544722320000,0.30346000,11171.20000000
6813,1544722380000,0.30339000,9749.50000000
6814,1544722440000,0.30348000,10996.30000000
6815,1544722500000,0.30346000,12114.90000000
6816,1544722560000,0.30346000,6272.00000000
6817,1544722620000,0.30287000,15135.80000000
6818,1544722680000,0.30290000,26874.80000000
6819,1544722740000,0.30290000,13141.60000000
6820,1544722800000,0.30305000,27829.70000000
6821,1544722860000,0.30305000,19174.60000000
6822,1544722920000,0.30300000,13763.00000000
6823,1544722980000,0.30318000,3860.80000000
6824,1544723040000,0.30321000,5311.20000000
6825,1544723100000,0.30307000,9734.30000000
6826,1544723160000,0.30301000,6938.30000000
6827,1544723220000,0.30311000,13169.60000000
6828,1544723280000,0.30330000,20661.10000000
6829,1544723340000,0.30312000,8631.50000000
6830,1544723400000,0.30311000,17321.80000000
6831,1544723460000,0.30311000,6537.30000000
6832,1544723520000,0.30329000,6142.30000000
6833,1544723580000,0.30341000,16638.00000000
6834,1544723640000,0.30343000,6430.90000000
6835,1544723700000,0.30342000,7047.10000000
6836,1544723760000,0.30305000,22847.70000000
6837,1544723820000,0.30322000,13203.90000000
6838,1544723880000,0.30294000,28107.20000000
6839,1544723940000,0.30295000,23422.30000000
6840,1544724000000,0.30295000,17470.80000000
6841,1544724060000,0.30304000,53285.60000000
6842,1544724120000,0.30283000,3217.50000000
6843,1544724180000,0.30293000,5718.10000000
6844,1544724240000,0.30286000,6701.70000000
6845,1544724300000,0.30298000,4579.40000000
6846,1544724360000,0.30307000,7685.80000000
6847,1544724420000,0.30317000,4762.90000000
6848,1544724480000,0.30285000,6058.40000000
6849,1544724540000,0.30299000,6069.40000000
6850,1544724600000,0.30274000,113273.00000000
6851,1544724660000,0.30253000,12580.70000000
6852,1544724720000,0.30253000,10157.10000000
6853,1544724780000,0.30269000,13155.50000000
6854,1544724840000,0.30256000,13675.10000000
6855,1544724900000,0.30242000,14918.30000000
6856,1544724960000,0.30265000,9175.40000000
6857,1544725020000,0.30258000,15170.40000000
6858,1544725080000,0.30275000,4541.50000000
6859,1544725140000,0.30277000,16539.00000000
6860,1544725200000,0.30285000,2660.80000000
6861,1544725260000,0.30285000,18208.80000000
6862,1544725320000,0.30230000,30552.10000000
6863,1544725380000,0.30233000,38156.10000000
6864,1544725440000,0.30260000,46350.10000000
6865,1544725500000,0.30259000,9557.90000000
6866,1544725560000,0.30257000,33535.60000000
6867,1544725620000,0.30258000,29705.00000000
6868,1544725680000,0.30231000,41665.90000000
6869,1544725740000,0.30231000,65037.60000000
6870,1544725800000,0.30232000,18209.40000000
6871,1544725860000,0.30204000,16412.50000000
6872,1544725920000,0.30225000,7838.20000000
6873,1544725980000,0.30215000,5775.90000000
6874,1544726040000,0.30240000,5771.20000000
6875,1544726100000,0.30239000,17647.40000000
6876,1544726160000,0.30240000,9461.30000000
6877,1544726220000,0.30250000,10550.80000000
6878,1544726280000,0.30254000,16287.20000000
6879,1544726340000,0.30226000,13501.80000000
6880,1544726400000,0.30229000,5681.50000000
6881,1544726460000,0.30231000,8771.50000000
6882,1544726520000,0.30249000,21214.60000000
6883,1544726580000,0.30231000,34122.80000000
6884,1544726640000,0.30243000,12897.30000000
6885,1544726700000,0.30245000,10347.10000000
6886,1544726760000,0.30257000,10632.30000000
6887,1544726820000,0.30257000,23883.30000000
6888,1544726880000,0.30250000,7399.10000000
6889,1544726940000,0.30259000,23598.20000000
6890,1544727000000,0.30249000,15447.40000000
6891,1544727060000,0.30263000,13384.00000000
6892,1544727120000,0.30259000,5924.60000000
6893,1544727180000,0.30247000,12329.00000000
6894,1544727240000,0.30260000,17975.80000000
6895,1544727300000,0.30248000,35225.50000000
6896,1544727360000,0.30260000,22743.10000000
6897,1544727420000,0.30263000,10956.20000000
6898,1544727480000,0.30294000,54201.00000000
6899,1544727540000,0.30303000,60190.10000000
6900,1544727600000,0.30299000,10605.40000000
6901,1544727660000,0.30304000,6053.40000000
6902,1544727720000,0.30300000,12513.50000000
6903,1544727780000,0.30301000,19078.40000000
6904,1544727840000,0.30293000,7076.10000000
6905,1544727900000,0.30300000,6944.20000000
6906,1544727960000,0.30282000,9677.80000000
6907,1544728020000,0.30316000,6967.30000000
6908,1544728080000,0.30309000,37248.70000000
6909,1544728140000,0.30308000,8340.40000000
6910,1544728200000,0.30301000,41023.70000000
6911,1544728260000,0.30274000,7677.20000000
6912,1544728320000,0.30275000,11508.10000000
6913,1544728380000,0.30280000,3291.70000000
6914,1544728440000,0.30258000,22381.60000000
6915,1544728500000,0.30265000,29375.20000000
6916,1544728560000,0.30294000,31005.70000000
6917,1544728620000,0.30289000,10099.90000000
6918,1544728680000,0.30295000,6053.00000000
6919,1544728740000,0.30302000,5669.40000000
6920,1544728800000,0.30303000,8122.80000000
6921,1544728860000,0.30299000,5428.90000000
6922,1544728920000,0.30322000,16051.90000000
6923,1544728980000,0.30324000,3431.60000000
6924,1544729040000,0.30294000,1000.00000000
6925,1544729100000,0.30300000,10537.30000000
6926,1544729160000,0.30292000,4592.30000000
6927,1544729220000,0.30316000,11496.30000000
6928,1544729280000,0.30288000,7206.30000000
6929,1544729340000,0.30265000,33958.00000000
6930,1544729400000,0.30244000,62675.70000000
6931,1544729460000,0.30249000,32362.60000000
6932,1544729520000,0.30181000,85182.10000000
6933,1544729580000,0.30191000,112989.40000000
6934,1544729640000,0.30163000,283223.30000000
6935,1544729700000,0.30128000,40124.60000000
6936,1544729760000,0.30150000,1808.90000000
6937,1544729820000,0.30140000,44843.70000000
6938,1544729880000,0.30149000,19537.40000000
6939,1544729940000,0.30162000,39445.40000000
6940,1544730000000,0.30100000,39677.90000000
6941,1544730060000,0.30000000,406240.20000000
6942,1544730120000,0.29993000,232968.40000000
6943,1544730180000,0.30000000,92700.50000000
6944,1544730240000,0.29990000,25166.50000000
6945,1544730300000,0.29908000,251093.60000000
6946,1544730360000,0.29980000,186278.90000000
6947,1544730420000,0.29880000,230938.50000000
6948,1544730480000,0.29923000,20279.60000000
6949,1544730540000,0.29909000,108204.50000000
6950,1544730600000,0.29928000,57434.40000000
6951,1544730660000,0.29937000,42484.50000000
6952,1544730720000,0.29910000,92920.90000000
6953,1544730780000,0.29895000,25043.10000000
6954,1544730840000,0.29907000,55095.90000000
6955,1544730900000,0.29902000,29082.70000000
6956,1544730960000,0.29870000,53800.70000000
6957,1544731020000,0.29870000,58521.60000000
6958,1544731080000,0.29888000,37468.00000000
6959,1544731140000,0.29872000,62258.20000000
6960,1544731200000,0.29901000,119795.10000000
6961,1544731260000,0.29979000,37658.30000000
6962,1544731320000,0.29962000,76136.20000000
6963,1544731380000,0.29942000,39182.00000000
6964,1544731440000,0.29914000,35920.60000000
6965,1544731500000,0.29933000,21817.70000000
6966,1544731560000,0.29968000,43201.30000000
6967,1544731620000,0.29969000,29161.70000000
6968,1544731680000,0.29978000,27427.50000000
6969,1544731740000,0.29981000,25412.40000000
6970,1544731800000,0.29978000,42477.20000000
6971,1544731860000,0.29974000,39630.50000000
6972,1544731920000,0.29949000,50611.90000000
6973,1544731980000,0.29900000,78364.70000000
6974,1544732040000,0.29920000,14318.10000000
6975,1544732100000,0.29903000,43677.90000000
6976,1544732160000,0.29903000,23758.00000000
6977,1544732220000,0.29904000,16836.80000000
6978,1544732280000,0.29895000,63018.40000000
6979,1544732340000,0.29873000,83913.80000000
6980,1544732400000,0.29875000,46739.90000000
6981,1544732460000,0.29810000,126584.30000000
6982,1544732520000,0.29701000,419554.10000000
6983,1544732580000,0.29747000,220877.10000000
6984,1544732640000,0.29787000,29771.00000000
6985,1544732700000,0.29850000,62787.20000000
6986,1544732760000,0.29799000,37108.00000000
6987,1544732820000,0.29748000,47252.40000000
6988,1544732880000,0.29700000,114743.80000000
6989,1544732940000,0.29678000,479501.40000000
6990,1544733000000,0.29672000,137628.20000000
6991,1544733060000,0.29787000,197011.90000000
6992,1544733120000,0.29737000,68158.30000000
6993,1544733180000,0.29749000,58721.70000000
6994,1544733240000,0.29752000,95237.50000000
6995,1544733300000,0.29817000,53029.70000000
6996,1544733360000,0.29813000,91194.80000000
6997,1544733420000,0.29795000,69685.90000000
6998,1544733480000,0.29739000,62860.30000000
6999,1544733540000,0.29621000,166785.20000000
7000,1544733600000,0.29586000,160653.10000000
7001,1544733660000,0.29614000,682125.80000000
7002,1544733720000,0.29609000,150104.80000000
7003,1544733780000,0.29643000,94077.60000000
7004,1544733840000,0.29606000,37936.10000000
7005,1544733900000,0.29652000,145741.70000000
7006,1544733960000,0.29651000,25137.00000000
7007,1544734020000,0.29627000,95064.00000000
7008,1544734080000,0.29696000,76445.40000000
7009,1544734140000,0.29707000,47427.60000000
7010,1544734200000,0.29705000,91457.80000000
7011,1544734260000,0.29764000,59105.70000000
7012,1544734320000,0.29800000,75671.80000000
7013,1544734380000,0.29798000,54628.00000000
7014,1544734440000,0.29837000,108340.00000000
7015,1544734500000,0.29689000,57488.30000000
7016,1544734560000,0.29776000,58496.20000000
7017,1544734620000,0.29770000,31346.50000000
7018,1544734680000,0.29725000,35883.20000000
7019,1544734740000,0.29773000,49113.00000000
7020,1544734800000,0.29669000,91696.90000000
7021,1544734860000,0.29753000,33055.60000000
7022,1544734920000,0.29727000,34496.00000000
7023,1544734980000,0.29721000,17723.60000000
7024,1544735040000,0.29727000,30858.70000000
7025,1544735100000,0.29768000,75831.40000000
7026,1544735160000,0.29812000,75572.50000000
7027,1544735220000,0.29830000,56919.90000000
7028,1544735280000,0.29848000,24424.90000000
7029,1544735340000,0.29865000,32098.50000000
7030,1544735400000,0.29894000,73904.10000000
7031,1544735460000,0.29892000,53759.50000000
7032,1544735520000,0.29842000,164966.00000000
7033,1544735580000,0.29713000,239701.30000000
7034,1544735640000,0.29738000,93530.70000000
7035,1544735700000,0.29723000,81149.50000000
7036,1544735760000,0.29713000,32344.40000000
7037,1544735820000,0.29808000,72778.50000000
7038,1544735880000,0.29843000,54402.10000000
7039,1544735940000,0.29748000,88012.30000000
7040,1544736000000,0.29777000,9760.20000000
7041,1544736060000,0.29759000,27985.30000000
7042,1544736120000,0.29800000,59977.00000000
7043,1544736180000,0.29763000,66965.90000000
7044,1544736240000,0.29778000,40224.80000000
7045,1544736300000,0.29819000,42782.20000000
7046,1544736360000,0.29824000,16490.20000000
7047,1544736420000,0.29825000,20354.90000000
7048,1544736480000,0.29836000,33481.00000000
7049,1544736540000,0.29834000,47176.30000000
7050,1544736600000,0.29824000,9253.60000000
7051,1544736660000,0.29838000,43111.40000000
7052,1544736720000,0.29823000,14000.60000000
7053,1544736780000,0.29769000,48480.30000000
7054,1544736840000,0.29760000,38042.30000000
7055,1544736900000,0.29753000,17441.50000000
7056,1544736960000,0.29766000,39105.90000000
7057,1544737020000,0.29722000,253365.80000000
7058,1544737080000,0.29749000,36084.50000000
7059,1544737140000,0.29701000,56985.80000000
7060,1544737200000,0.29652000,207178.60000000
7061,1544737260000,0.29688000,111250.50000000
7062,1544737320000,0.29768000,79626.90000000
7063,1544737380000,0.29784000,38166.00000000
7064,1544737440000,0.29800000,28012.50000000
7065,1544737500000,0.29799000,14449.60000000
7066,1544737560000,0.29754000,11894.80000000
7067,1544737620000,0.29771000,33918.70000000
7068,1544737680000,0.29773000,14057.70000000
7069,1544737740000,0.29758000,15546.50000000
7070,1544737800000,0.29780000,20004.90000000
7071,1544737860000,0.29780000,27314.00000000
7072,1544737920000,0.29778000,26447.60000000
7073,1544737980000,0.29805000,22627.50000000
7074,1544738040000,0.29782000,21455.50000000
7075,1544738100000,0.29791000,18972.90000000
7076,1544738160000,0.29785000,20631.30000000
7077,1544738220000,0.29842000,28695.80000000
7078,1544738280000,0.29837000,20798.60000000
7079,1544738340000,0.29849000,27629.80000000
7080,1544738400000,0.29834000,24090.80000000
7081,1544738460000,0.29850000,27836.60000000
7082,1544738520000,0.29901000,98793.20000000
7083,1544738580000,0.29908000,45369.00000000
7084,1544738640000,0.29915000,34484.30000000
7085,1544738700000,0.29825000,37755.30000000
7086,1544738760000,0.29852000,3857.90000000
7087,1544738820000,0.29870000,5537.80000000
7088,1544738880000,0.29863000,11941.40000000
7089,1544738940000,0.29832000,9819.70000000
7090,1544739000000,0.29842000,47181.20000000
7091,1544739060000,0.29846000,7462.10000000
7092,1544739120000,0.29890000,26523.90000000
7093,1544739180000,0.29861000,20084.00000000
7094,1544739240000,0.29848000,6632.90000000
7095,1544739300000,0.29809000,9372.80000000
7096,1544739360000,0.29812000,9851.10000000
7097,1544739420000,0.29786000,21012.10000000
7098,1544739480000,0.29781000,16277.00000000
7099,1544739540000,0.29793000,9762.40000000
7100,1544739600000,0.29811000,11264.60000000
7101,1544739660000,0.29796000,7723.40000000
7102,1544739720000,0.29800000,44375.10000000
7103,1544739780000,0.29794000,10438.60000000
7104,1544739840000,0.29794000,4524.50000000
7105,1544739900000,0.29799000,15272.30000000
7106,1544739960000,0.29780000,9105.90000000
7107,1544740020000,0.29757000,29994.30000000
7108,1544740080000,0.29748000,7654.10000000
7109,1544740140000,0.29734000,18068.50000000
7110,1544740200000,0.29720000,24063.20000000
7111,1544740260000,0.29730000,33121.10000000
7112,1544740320000,0.29730000,8521.80000000
7113,1544740380000,0.29730000,20517.50000000
7114,1544740440000,0.29674000,13512.60000000
7115,1544740500000,0.29662000,35955.30000000
7116,1544740560000,0.29666000,83384.60000000
7117,1544740620000,0.29702000,20831.30000000
7118,1544740680000,0.29709000,5847.30000000
7119,1544740740000,0.29738000,28657.80000000
7120,1544740800000,0.29742000,4445.20000000
7121,1544740860000,0.29645000,34126.20000000
7122,1544740920000,0.29762000,44133.70000000
7123,1544740980000,0.29766000,9803.10000000
7124,1544741040000,0.29763000,8819.00000000
7125,1544741100000,0.29729000,33681.70000000
7126,1544741160000,0.29764000,18694.90000000
7127,1544741220000,0.29780000,18061.30000000
7128,1544741280000,0.29778000,13992.70000000
7129,1544741340000,0.29744000,7585.50000000
7130,1544741400000,0.29756000,9488.60000000
7131,1544741460000,0.29719000,935.00000000
7132,1544741520000,0.29700000,93120.00000000
7133,1544741580000,0.29734000,8436.30000000
7134,1544741640000,0.29752000,27515.80000000
7135,1544741700000,0.29779000,19994.30000000
7136,1544741760000,0.29895000,142798.80000000
7137,1544741820000,0.29836000,66341.40000000
7138,1544741880000,0.29831000,33508.60000000
7139,1544741940000,0.29817000,6558.10000000
7140,1544742000000,0.29784000,13279.70000000
7141,1544742060000,0.29839000,15966.90000000
7142,1544742120000,0.29872000,8325.90000000
7143,1544742180000,0.29879000,64798.60000000
7144,1544742240000,0.29899000,33116.30000000
7145,1544742300000,0.29900000,26858.40000000
7146,1544742360000,0.29834000,48991.10000000
7147,1544742420000,0.29887000,42251.70000000
7148,1544742480000,0.29862000,45091.70000000
7149,1544742540000,0.29785000,93748.70000000
7150,1544742600000,0.29851000,9694.30000000
7151,1544742660000,0.29836000,7806.00000000
7152,1544742720000,0.29797000,14410.80000000
7153,1544742780000,0.29849000,51872.40000000
7154,1544742840000,0.29915000,77656.20000000
7155,1544742900000,0.29926000,134828.50000000
7156,1544742960000,0.29844000,27944.60000000
7157,1544743020000,0.29857000,10370.10000000
7158,1544743080000,0.29857000,11047.60000000
7159,1544743140000,0.29841000,68189.00000000
7160,1544743200000,0.29844000,19773.10000000
7161,1544743260000,0.29847000,14779.50000000
7162,1544743320000,0.29847000,17574.50000000
7163,1544743380000,0.29862000,73650.70000000
7164,1544743440000,0.29858000,21906.30000000
7165,1544743500000,0.29829000,12554.90000000
7166,1544743560000,0.29829000,13334.10000000
7167,1544743620000,0.29793000,13441.60000000
7168,1544743680000,0.29780000,16254.60000000
7169,1544743740000,0.29780000,8965.30000000
7170,1544743800000,0.29815000,18697.60000000
7171,1544743860000,0.29795000,3913.70000000
7172,1544743920000,0.29811000,3610.70000000
7173,1544743980000,0.29792000,12243.40000000
7174,1544744040000,0.29786000,17017.60000000
7175,1544744100000,0.29763000,8329.10000000
7176,1544744160000,0.29726000,49315.20000000
7177,1544744220000,0.29738000,31294.70000000
7178,1544744280000,0.29757000,12980.80000000
7179,1544744340000,0.29757000,11977.60000000
7180,1544744400000,0.29764000,20999.80000000
7181,1544744460000,0.29768000,8680.20000000
7182,1544744520000,0.29767000,14239.20000000
7183,1544744580000,0.29761000,14223.00000000
7184,1544744640000,0.29774000,36125.90000000
7185,1544744700000,0.29821000,13167.90000000
7186,1544744760000,0.29817000,15183.80000000
7187,1544744820000,0.29851000,5534.30000000
7188,1544744880000,0.29868000,10704.60000000
7189,1544744940000,0.29875000,22705.50000000
7190,1544745000000,0.29842000,13314.70000000
7191,1544745060000,0.29870000,8941.50000000
7192,1544745120000,0.29874000,13120.80000000
7193,1544745180000,0.29878000,18934.20000000
7194,1544745240000,0.29897000,8965.80000000
7195,1544745300000,0.29907000,4145.80000000
7196,1544745360000,0.29920000,6120.60000000
7197,1544745420000,0.29915000,27205.20000000
7198,1544745480000,0.29930000,24776.50000000
7199,1544745540000,0.29934000,14030.30000000
7200,1544745600000,0.29920000,102786.30000000
7201,1544745660000,0.29909000,35486.30000000
7202,1544745720000,0.29880000,15216.50000000
7203,1544745780000,0.29804000,28984.30000000
7204,1544745840000,0.29808000,11851.20000000
7205,1544745900000,0.29810000,26614.50000000
7206,1544745960000,0.29750000,58221.60000000
7207,1544746020000,0.29775000,22309.00000000
7208,1544746080000,0.29818000,7132.30000000
7209,1544746140000,0.29801000,11487.90000000
7210,1544746200000,0.29796000,15926.30000000
7211,1544746260000,0.29789000,14640.00000000
7212,1544746320000,0.29791000,9409.20000000
7213,1544746380000,0.29792000,29651.70000000
7214,1544746440000,0.29751000,36876.60000000
7215,1544746500000,0.29766000,91129.40000000
7216,1544746560000,0.29743000,15721.20000000
7217,1544746620000,0.29680000,109600.30000000
7218,1544746680000,0.29734000,17837.40000000
7219,1544746740000,0.29710000,22665.50000000
7220,1544746800000,0.29755000,75768.80000000
7221,1544746860000,0.29764000,10347.50000000
7222,1544746920000,0.29759000,6399.90000000
7223,1544746980000,0.29734000,5066.90000000
7224,1544747040000,0.29715000,7557.90000000
7225,1544747100000,0.29600000,107458.80000000
7226,1544747160000,0.29703000,118689.90000000
7227,1544747220000,0.29727000,21630.00000000
7228,1544747280000,0.29854000,278195.10000000
7229,1544747340000,0.29969000,184969.80000000
7230,1544747400000,0.29815000,249958.40000000
7231,1544747460000,0.29860000,77296.10000000
7232,1544747520000,0.29769000,79094.10000000
7233,1544747580000,0.29857000,97804.20000000
7234,1544747640000,0.29834000,59185.60000000
7235,1544747700000,0.29800000,30685.40000000
7236,1544747760000,0.29799000,26210.60000000
7237,1544747820000,0.29803000,23630.30000000
7238,1544747880000,0.29803000,93743.70000000
7239,1544747940000,0.29836000,22598.60000000
7240,1544748000000,0.29819000,28172.20000000
7241,1544748060000,0.29858000,10893.70000000
7242,1544748120000,0.29858000,1977.70000000
7243,1544748180000,0.29867000,7381.70000000
7244,1544748240000,0.29859000,22229.10000000
7245,1544748300000,0.29851000,16817.60000000
7246,1544748360000,0.29855000,11586.70000000
7247,1544748420000,0.29840000,13021.00000000
7248,1544748480000,0.29842000,7655.80000000
7249,1544748540000,0.29885000,40065.90000000
7250,1544748600000,0.29882000,27523.20000000
7251,1544748660000,0.29840000,26175.80000000
7252,1544748720000,0.29850000,6674.80000000
7253,1544748780000,0.29873000,10213.70000000
7254,1544748840000,0.29878000,34941.80000000
7255,1544748900000,0.29867000,21496.50000000
7256,1544748960000,0.29814000,44195.30000000
7257,1544749020000,0.29807000,23148.70000000
7258,1544749080000,0.29809000,13071.20000000
7259,1544749140000,0.29829000,3474.70000000
7260,1544749200000,0.29842000,30720.90000000
7261,1544749260000,0.29857000,13769.10000000
7262,1544749320000,0.29854000,13813.30000000
7263,1544749380000,0.29871000,11294.70000000
7264,1544749440000,0.29898000,41924.00000000
7265,1544749500000,0.29904000,103063.40000000
7266,1544749560000,0.29854000,24311.70000000
7267,1544749620000,0.29870000,10989.40000000
7268,1544749680000,0.29909000,20213.60000000
7269,1544749740000,0.29889000,14992.20000000
7270,1544749800000,0.29877000,49075.50000000
7271,1544749860000,0.29880000,98068.60000000
7272,1544749920000,0.29870000,6852.60000000
7273,1544749980000,0.29880000,8570.70000000
7274,1544750040000,0.29896000,65256.60000000
7275,1544750100000,0.29892000,10668.60000000
7276,1544750160000,0.29910000,33242.90000000
7277,1544750220000,0.29911000,12659.00000000
7278,1544750280000,0.29890000,25841.90000000
7279,1544750340000,0.29911000,16959.60000000
7280,1544750400000,0.29893000,6436.80000000
7281,1544750460000,0.29860000,15557.50000000
7282,1544750520000,0.29876000,7142.30000000
7283,1544750580000,0.29883000,25078.30000000
7284,1544750640000,0.29900000,10211.90000000
7285,1544750700000,0.29898000,16495.20000000
7286,1544750760000,0.29898000,5670.20000000
7287,1544750820000,0.29900000,13598.80000000
7288,1544750880000,0.29891000,32205.90000000
7289,1544750940000,0.29894000,33922.30000000
