5867,1544665620000,88.70000000,168.09583000
5868,1544665680000,88.70000000,386.99719000
5869,1544665740000,88.64000000,63.30186000
5870,1544665800000,88.75000000,338.09640000
5871,1544665860000,88.68000000,98.16613000
5872,1544665920000,88.63000000,197.34388000
5873,1544665980000,88.62000000,110.42386000
5874,1544666040000,88.60000000,28.26155000
5875,1544666100000,88.41000000,365.77579000
5876,1544666160000,88.40000000,737.65844000
5877,1544666220000,88.45000000,363.43358000
5878,1544666280000,88.34000000,154.08530000
5879,1544666340000,88.32000000,99.24011000
5880,1544666400000,88.36000000,460.66284000
5881,1544666460000,88.38000000,138.07565000
5882,1544666520000,88.41000000,91.57246000
5883,1544666580000,88.36000000,91.70330000
5884,1544666640000,88.42000000,813.06446000
5885,1544666700000,88.45000000,115.35562000
5886,1544666760000,88.43000000,231.08898000
5887,1544666820000,88.44000000,71.45550000
5888,1544666880000,88.44000000,132.47738000
5889,1544666940000,88.42000000,75.85978000
5890,1544667000000,88.53000000,73.53282000
5891,1544667060000,88.56000000,65.28389000
5892,1544667120000,88.67000000,87.65592000
5893,1544667180000,88.62000000,131.72102000
5894,1544667240000,88.62000000,105.26353000
5895,1544667300000,88.63000000,94.03925000
5896,1544667360000,88.63000000,214.80787000
5897,1544667420000,88.65000000,124.22294000
5898,1544667480000,88.68000000,176.14885000
5899,1544667540000,88.65000000,89.88464000
5900,1544667600000,88.63000000,95.79877000
5901,1544667660000,88.62000000,115.44856000
5902,1544667720000,88.62000000,137.75556000
5903,1544667780000,88.64000000,106.14312000
5904,1544667840000,88.74000000,90.68092000
5905,1544667900000,88.69000000,82.05746000
5906,1544667960000,88.65000000,92.86581000
5907,1544668020000,88.74000000,197.24260000
5908,1544668080000,88.68000000,67.97988000
5909,1544668140000,88.65000000,58.62787000
5910,1544668200000,88.68000000,40.57642000
5911,1544668260000,88.67000000,38.61162000
5912,1544668320000,88.64000000,31.60845000
5913,1544668380000,88.62000000,130.23180000
5914,1544668440000,88.58000000,61.09319000
5915,1544668500000,88.69000000,140.55288000
5916,1544668560000,88.66000000,28.80594000
5917,1544668620000,88.72000000,65.29919000
5918,1544668680000,88.64000000,195.72675000
5919,1544668740000,88.67000000,37.00647000
5920,1544668800000,88.67000000,116.01944000
5921,1544668860000,88.69000000,33.86987000
5922,1544668920000,88.69000000,53.52063000
5923,1544668980000,88.69000000,117.30466000
5924,1544669040000,88.73000000,138.87878000
5925,1544669100000,88.76000000,111.56133000
5926,1544669160000,88.77000000,211.68707000
5927,1544669220000,88.81000000,151.62877000
5928,1544669280000,88.79000000,314.56022000
5929,1544669340000,88.76000000,188.20570000
5930,1544669400000,88.78000000,286.03939000
5931,1544669460000,88.68000000,140.30881000
5932,1544669520000,88.72000000,59.26793000
5933,1544669580000,88.64000000,53.83376000
5934,1544669640000,88.60000000,136.30346000
5935,1544669700000,88.60000000,123.05170000
5936,1544669760000,88.68000000,193.35372000
5937,1544669820000,88.66000000,63.57256000
5938,1544669880000,88.68000000,185.52473000
5939,1544669940000,88.67000000,90.51526000
5940,1544670000000,88.60000000,277.34067000
5941,1544670060000,88.54000000,275.36304000
5942,1544670120000,88.58000000,181.33575000
5943,1544670180000,88.51000000,166.25721000
5944,1544670240000,88.49000000,118.93855000
5945,1544670300000,88.53000000,206.25770000
5946,1544670360000,88.51000000,59.30969000
5947,1544670420000,88.55000000,172.15802000
5948,1544670480000,88.56000000,58.03301000
5949,1544670540000,88.65000000,35.02554000
5950,1544670600000,88.63000000,73.30300000
5951,1544670660000,88.59000000,47.03421000
5952,1544670720000,88.57000000,43.32545000
5953,1544670780000,88.55000000,43.97998000
5954,1544670840000,88.59000000,107.11111000
5955,1544670900000,88.53000000,120.60407000
5956,1544670960000,88.57000000,67.57032000
5957,1544671020000,88.57000000,67.03284000
5958,1544671080000,88.57000000,62.52899000
5959,1544671140000,88.57000000,58.51427000
5960,1544671200000,88.55000000,43.41413000
5961,1544671260000,88.54000000,61.10564000
5962,1544671320000,88.48000000,182.24226000
5963,1544671380000,88.48000000,37.02770000
5964,1544671440000,88.48000000,124.18834000
5965,1544671500000,88.57000000,354.39841000
5966,1544671560000,88.53000000,76.14308000
5967,1544671620000,88.51000000,75.64055000
5968,1544671680000,88.59000000,84.28937000
5969,1544671740000,88.58000000,232.15950000
5970,1544671800000,88.59000000,38.46739000
5971,1544671860000,88.63000000,45.45064000
5972,1544671920000,88.64000000,33.64732000
5973,1544671980000,88.62000000,141.47332000
5974,1544672040000,88.59000000,92.08971000
5975,1544672100000,88.60000000,24.86091000
5976,1544672160000,88.57000000,24.60964000
5977,1544672220000,88.59000000,89.88928000
5978,1544672280000,88.59000000,58.37849000
5979,1544672340000,88.58000000,82.93286000
5980,1544672400000,88.59000000,71.55805000
5981,1544672460000,88.56000000,105.08532000
5982,1544672520000,88.57000000,103.02425000
5983,1544672580000,88.57000000,55.26988000
5984,1544672640000,88.59000000,52.38264000
5985,1544672700000,88.57000000,51.10281000
5986,1544672760000,88.57000000,117.06300000
5987,1544672820000,88.62000000,171.35376000
5988,1544672880000,88.68000000,131.97058000
5989,1544672940000,88.69000000,113.62148000
5990,1544673000000,88.71000000,68.76113000
5991,1544673060000,88.71000000,93.62679000
5992,1544673120000,88.74000000,67.65990000
5993,1544673180000,88.76000000,43.33249000
5994,1544673240000,88.79000000,225.76640000
5995,1544673300000,88.79000000,83.30608000
5996,1544673360000,88.76000000,79.42212000
5997,1544673420000,88.82000000,40.60894000
5998,1544673480000,88.85000000,33.17438000
5999,1544673540000,88.84000000,49.27423000
6000,1544673600000,88.77000000,110.19636000
6001,1544673660000,88.74000000,139.01831000
6002,1544673720000,88.76000000,45.83957000
6003,1544673780000,88.67000000,318.63790000
6004,1544673840000,88.73000000,93.28579000
6005,1544673900000,88.75000000,49.21227000
6006,1544673960000,88.73000000,80.45832000
6007,1544674020000,88.76000000,37.65223000
6008,1544674080000,88.81000000,48.68306000
6009,1544674140000,88.75000000,134.48432000
6010,1544674200000,88.60000000,110.58195000
6011,1544674260000,88.47000000,427.08707000
6012,1544674320000,88.56000000,63.28409000
6013,1544674380000,88.50000000,153.27511000
6014,1544674440000,88.57000000,62.06773000
6015,1544674500000,88.54000000,26.20638000
6016,1544674560000,88.53000000,155.70667000
6017,1544674620000,88.53000000,41.74186000
6018,1544674680000,88.47000000,44.95575000
6019,1544674740000,88.52000000,69.34148000
6020,1544674800000,88.45000000,27.83634000
6021,1544674860000,88.52000000,125.15764000
6022,1544674920000,88.49000000,151.98486000
6023,1544674980000,88.48000000,39.03226000
6024,1544675040000,88.52000000,145.37075000
6025,1544675100000,88.51000000,56.93282000
6026,1544675160000,88.56000000,416.81585000
6027,1544675220000,88.57000000,43.20968000
6028,1544675280000,88.56000000,62.15097000
6029,1544675340000,88.52000000,140.22989000
6030,1544675400000,88.43000000,144.21811000
6031,1544675460000,88.46000000,33.80523000
6032,1544675520000,88.46000000,52.53432000
6033,1544675580000,88.41000000,151.02637000
6034,1544675640000,88.16000000,537.39772000
6035,1544675700000,88.15000000,656.70459000
6036,1544675760000,88.23000000,218.32441000
6037,1544675820000,88.15000000,412.90224000
6038,1544675880000,88.01000000,395.94189000
6039,1544675940000,88.05000000,81.10353000
6040,1544676000000,88.08000000,55.38964000
6041,1544676060000,88.07000000,66.79926000
6042,1544676120000,88.09000000,62.33996000
6043,1544676180000,88.14000000,74.66854000
6044,1544676240000,88.14000000,97.38234000
6045,1544676300000,88.33000000,226.42336000
6046,1544676360000,88.27000000,148.18602000
6047,1544676420000,88.18000000,229.20957000
6048,1544676480000,88.21000000,106.86266000
6049,1544676540000,88.22000000,188.45953000
6050,1544676600000,88.27000000,224.18692000
6051,1544676660000,88.30000000,113.83452000
6052,1544676720000,88.32000000,29.68045000
6053,1544676780000,88.37000000,101.93559000
6054,1544676840000,88.53000000,367.01613000
6055,1544676900000,88.44000000,123.65156000
6056,1544676960000,88.42000000,282.37023000
6057,1544677020000,88.39000000,339.59877000
6058,1544677080000,88.39000000,107.79024000
6059,1544677140000,88.28000000,201.53901000
6060,1544677200000,88.30000000,73.98135000
6061,1544677260000,88.39000000,76.29015000
6062,1544677320000,88.35000000,257.57393000
6063,1544677380000,88.47000000,274.35289000
6064,1544677440000,88.25000000,936.54155000
6065,1544677500000,88.34000000,163.05504000
6066,1544677560000,88.37000000,73.68707000
6067,1544677620000,88.33000000,82.65799000
6068,1544677680000,88.31000000,87.30292000
6069,1544677740000,88.36000000,148.34253000
6070,1544677800000,88.33000000,85.46151000
6071,1544677860000,88.27000000,76.88670000
6072,1544677920000,88.36000000,133.80979000
6073,1544677980000,88.37000000,126.31405000
6074,1544678040000,88.37000000,79.48200000
6075,1544678100000,88.39000000,140.29531000
6076,1544678160000,88.47000000,265.35579000
6077,1544678220000,88.48000000,74.19482000
6078,1544678280000,88.42000000,205.96337000
6079,1544678340000,88.45000000,72.78594000
6080,1544678400000,88.35000000,174.09884000
6081,1544678460000,88.27000000,150.21819000
6082,1544678520000,88.20000000,153.07233000
6083,1544678580000,88.25000000,71.21720000
6084,1544678640000,88.18000000,43.31203000
6085,1544678700000,88.11000000,103.02987000
6086,1544678760000,88.17000000,171.27627000
6087,1544678820000,88.09000000,529.20198000
6088,1544678880000,87.85000000,468.32918000
6089,1544678940000,87.89000000,445.88708000
6090,1544679000000,88.00000000,150.33258000
6091,1544679060000,87.99000000,148.61405000
6092,1544679120000,87.95000000,68.60005000
6093,1544679180000,87.87000000,164.29672000
6094,1544679240000,87.99000000,98.61677000
6095,1544679300000,87.98000000,101.00406000
6096,1544679360000,88.04000000,123.69351000
6097,1544679420000,87.99000000,185.15961000
6098,1544679480000,88.01000000,71.12991000
6099,1544679540000,88.05000000,54.06900000
6100,1544679600000,88.10000000,80.54157000
6101,1544679660000,88.17000000,50.57801000
6102,1544679720000,88.12000000,71.18687000
6103,1544679780000,88.08000000,49.64562000
6104,1544679840000,88.11000000,65.02712000
6105,1544679900000,88.08000000,67.19756000
6106,1544679960000,88.09000000,53.99849000
6107,1544680020000,88.07000000,68.10693000
6108,1544680080000,88.08000000,151.71455000
6109,1544680140000,88.01000000,90.83330000
6110,1544680200000,88.01000000,433.26658000
6111,1544680260000,87.88000000,242.77396000
6112,1544680320000,88.01000000,281.92331000
6113,1544680380000,88.05000000,240.88900000
6114,1544680440000,88.08000000,148.73047000
6115,1544680500000,87.99000000,80.34836000
6116,1544680560000,88.02000000,112.50063000
6117,1544680620000,88.06000000,237.47778000
6118,1544680680000,88.09000000,147.60060000
6119,1544680740000,88.46000000,517.35311000
6120,1544680800000,88.34000000,434.80328000
6121,1544680860000,88.28000000,163.06893000
6122,1544680920000,88.21000000,197.63462000
6123,1544680980000,88.20000000,140.33330000
6124,1544681040000,88.19000000,199.23453000
6125,1544681100000,88.41000000,1003.10807000
6126,1544681160000,88.31000000,160.81582000
6127,1544681220000,88.30000000,61.53819000
6128,1544681280000,88.25000000,58.60829000
6129,1544681340000,88.28000000,214.05250000
6130,1544681400000,88.28000000,53.83774000
6131,1544681460000,88.28000000,257.05244000
6132,1544681520000,88.29000000,61.53883000
6133,1544681580000,88.27000000,55.48911000
6134,1544681640000,88.27000000,47.10509000
6135,1544681700000,88.26000000,128.45905000
6136,1544681760000,88.30000000,104.72534000
6137,1544681820000,88.28000000,50.14635000
6138,1544681880000,88.19000000,1681.84397000
6139,1544681940000,88.12000000,117.20709000
6140,1544682000000,88.14000000,118.94199000
6141,1544682060000,88.14000000,48.39648000
6142,1544682120000,88.17000000,163.08075000
6143,1544682180000,88.25000000,339.15627000
6144,1544682240000,88.24000000,133.80499000
6145,1544682300000,88.25000000,160.62548000
6146,1544682360000,88.28000000,63.61533000
6147,1544682420000,88.25000000,154.55098000
6148,1544682480000,88.23000000,196.54020000
6149,1544682540000,88.25000000,142.68615000
6150,1544682600000,88.30000000,100.46515000
6151,1544682660000,88.35000000,108.79103000
6152,1544682720000,88.37000000,140.77503000
6153,1544682780000,88.32000000,225.78983000
6154,1544682840000,88.27000000,108.79746000
6155,1544682900000,88.26000000,49.89628000
6156,1544682960000,88.23000000,87.50837000
6157,1544683020000,88.20000000,142.50546000
6158,1544683080000,88.19000000,89.94681000
6159,1544683140000,88.26000000,43.43567000
6160,1544683200000,88.23000000,75.22173000
6161,1544683260000,88.22000000,54.79053000
6162,1544683320000,88.22000000,35.47383000
6163,1544683380000,88.19000000,400.57567000
6164,1544683440000,88.16000000,61.03420000
6165,1544683500000,88.18000000,44.97508000
6166,1544683560000,88.23000000,65.89768000
6167,1544683620000,88.33000000,101.93517000
6168,1544683680000,88.36000000,91.49597000
6169,1544683740000,88.28000000,125.16970000
6170,1544683800000,88.35000000,74.04622000
6171,1544683860000,88.40000000,36.94516000
6172,1544683920000,88.48000000,67.32620000
6173,1544683980000,88.49000000,72.92616000
6174,1544684040000,88.50000000,94.54245000
6175,1544684100000,88.45000000,39.70848000
6176,1544684160000,88.45000000,72.91031000
6177,1544684220000,88.42000000,149.84781000
6178,1544684280000,88.46000000,75.36161000
6179,1544684340000,88.51000000,77.71742000
6180,1544684400000,88.49000000,79.84395000
6181,1544684460000,88.49000000,64.05762000
6182,1544684520000,88.50000000,67.76263000
6183,1544684580000,88.46000000,58.31289000
6184,1544684640000,88.52000000,59.54008000
6185,1544684700000,88.61000000,445.40141000
6186,1544684760000,88.63000000,429.56836000
6187,1544684820000,88.58000000,60.52070000
6188,1544684880000,88.65000000,89.31389000
6189,1544684940000,88.64000000,77.19667000
6190,1544685000000,88.60000000,84.87765000
6191,1544685060000,88.56000000,210.98015000
6192,1544685120000,88.52000000,107.91376000
6193,1544685180000,88.46000000,146.80041000
6194,1544685240000,88.42000000,120.36300000
6195,1544685300000,88.47000000,114.39665000
6196,1544685360000,88.48000000,53.39658000
6197,1544685420000,88.48000000,38.06692000
6198,1544685480000,88.43000000,83.05474000
6199,1544685540000,88.43000000,44.33399000
6200,1544685600000,88.43000000,52.96046000
6201,1544685660000,88.44000000,60.44513000
6202,1544685720000,88.38000000,194.05429000
6203,1544685780000,88.38000000,101.69942000
6204,1544685840000,88.37000000,47.57285000
6205,1544685900000,88.36000000,78.26041000
6206,1544685960000,88.43000000,67.70695000
6207,1544686020000,88.41000000,40.78494000
6208,1544686080000,88.46000000,43.58822000
6209,1544686140000,88.48000000,50.01079000
6210,1544686200000,88.48000000,58.01292000
6211,1544686260000,88.64000000,87.04700000
6212,1544686320000,88.54000000,57.50075000
6213,1544686380000,88.51000000,59.46516000
6214,1544686440000,88.49000000,105.45117000
6215,1544686500000,88.40000000,63.33433000
6216,1544686560000,88.40000000,105.28758000
6217,1544686620000,88.37000000,62.24842000
6218,1544686680000,88.42000000,163.51610000
6219,1544686740000,88.43000000,85.48489000
6220,1544686800000,88.42000000,129.96798000
6221,1544686860000,88.40000000,74.08226000
6222,1544686920000,88.47000000,59.50593000
6223,1544686980000,88.46000000,50.62326000
6224,1544687040000,88.59000000,267.72195000
6225,1544687100000,88.65000000,536.81512000
6226,1544687160000,88.67000000,59.21910000
6227,1544687220000,88.75000000,340.68323000
6228,1544687280000,88.68000000,54.85632000
6229,1544687340000,88.64000000,77.53582000
6230,1544687400000,88.72000000,124.71362000
6231,1544687460000,88.77000000,582.07720000
6232,1544687520000,88.77000000,68.37840000
6233,1544687580000,88.76000000,174.19313000
6234,1544687640000,88.71000000,1532.49515000
6235,1544687700000,88.77000000,139.48745000
6236,1544687760000,88.80000000,264.83183000
6237,1544687820000,88.80000000,97.37811000
6238,1544687880000,88.93000000,610.42890000
6239,1544687940000,89.00000000,312.63065000
6240,1544688000000,88.76000000,1609.32332000
6241,1544688060000,88.71000000,460.76922000
6242,1544688120000,88.71000000,274.28437000
6243,1544688180000,88.87000000,478.04380000
6244,1544688240000,88.85000000,214.84473000
6245,1544688300000,88.90000000,174.13828000
6246,1544688360000,88.80000000,197.56393000
6247,1544688420000,88.79000000,123.86294000
6248,1544688480000,88.79000000,178.04465000
6249,1544688540000,88.85000000,188.80390000
6250,1544688600000,88.83000000,83.19025000
6251,1544688660000,88.74000000,83.98946000
6252,1544688720000,88.82000000,151.97465000
6253,1544688780000,88.85000000,142.10974000
6254,1544688840000,88.87000000,149.78321000
6255,1544688900000,88.75000000,321.71358000
6256,1544688960000,88.70000000,89.30880000
6257,1544689020000,88.76000000,221.35162000
6258,1544689080000,88.78000000,101.53975000
6259,1544689140000,88.78000000,130.72625000
6260,1544689200000,88.79000000,168.48199000
6261,1544689260000,88.72000000,90.24960000
6262,1544689320000,88.81000000,113.45792000
6263,1544689380000,88.83000000,117.60171000
6264,1544689440000,88.86000000,197.08033000
6265,1544689500000,88.90000000,152.87061000
6266,1544689560000,88.77000000,243.71246000
6267,1544689620000,88.84000000,97.25681000
6268,1544689680000,88.83000000,75.12267000
6269,1544689740000,88.81000000,63.25439000
6270,1544689800000,88.90000000,986.62740000
6271,1544689860000,88.87000000,210.62460000
6272,1544689920000,89.03000000,302.67582000
6273,1544689980000,89.04000000,92.76970000
6274,1544690040000,89.04000000,77.73288000
6275,1544690100000,89.04000000,197.38304000
6276,1544690160000,89.05000000,225.88582000
6277,1544690220000,89.02000000,602.27625000
6278,1544690280000,89.00000000,543.53152000
6279,1544690340000,89.00000000,133.55200000
6280,1544690400000,89.01000000,234.58825000
6281,1544690460000,89.03000000,165.54198000
6282,1544690520000,89.01000000,81.38605000
6283,1544690580000,89.04000000,194.67358000
6284,1544690640000,89.05000000,218.32112000
6285,1544690700000,89.00000000,453.64280000
6286,1544690760000,88.99000000,1220.34089000
6287,1544690820000,89.01000000,74.56667000
6288,1544690880000,89.04000000,56.77570000
6289,1544690940000,89.07000000,68.82878000
6290,1544691000000,89.14000000,274.04583000
6291,1544691060000,89.26000000,265.91888000
6292,1544691120000,89.30000000,114.53794000
6293,1544691180000,89.28000000,101.81865000
6294,1544691240000,89.23000000,350.03917000
6295,1544691300000,89.21000000,165.96285000
6296,1544691360000,89.21000000,379.85027000
6297,1544691420000,89.22000000,47.89308000
6298,1544691480000,89.27000000,130.85717000
6299,1544691540000,89.29000000,158.84996000
6300,1544691600000,89.31000000,384.17578000
6301,1544691660000,89.35000000,454.29989000
6302,1544691720000,89.35000000,162.78636000
6303,1544691780000,89.42000000,120.72323000
6304,1544691840000,89.63000000,811.35375000
6305,1544691900000,89.55000000,775.35260000
6306,1544691960000,89.49000000,230.63459000
6307,1544692020000,89.51000000,117.16141000
6308,1544692080000,89.45000000,139.68681000
6309,1544692140000,89.44000000,65.68282000
6310,1544692200000,89.38000000,191.41759000
6311,1544692260000,89.40000000,76.12885000
6312,1544692320000,89.46000000,245.23452000
6313,1544692380000,89.60000000,369.49822000
6314,1544692440000,89.53000000,120.06908000
6315,1544692500000,89.50000000,121.85483000
6316,1544692560000,89.50000000,137.76480000
6317,1544692620000,89.54000000,223.83138000
6318,1544692680000,89.54000000,531.21331000
6319,1544692740000,89.56000000,65.05115000
6320,1544692800000,89.53000000,167.50847000
6321,1544692860000,89.60000000,167.10889000
6322,1544692920000,89.60000000,234.03201000
6323,1544692980000,89.57000000,131.20871000
6324,1544693040000,89.58000000,76.98607000
6325,1544693100000,89.50000000,144.74725000
6326,1544693160000,89.51000000,76.28639000
6327,1544693220000,89.49000000,145.72498000
6328,1544693280000,89.53000000,138.99418000
6329,1544693340000,89.57000000,164.30686000
6330,1544693400000,89.58000000,86.92545000
6331,1544693460000,89.61000000,71.40967000
6332,1544693520000,89.67000000,208.18969000
6333,1544693580000,89.60000000,405.76671000
6334,1544693640000,89.61000000,70.63113000
6335,1544693700000,89.63000000,104.70056000
6336,1544693760000,89.67000000,121.53233000
6337,1544693820000,89.54000000,224.02083000
6338,1544693880000,89.54000000,97.95330000
6339,1544693940000,89.53000000,22.40559000
6340,1544694000000,89.53000000,78.86152000
6341,1544694060000,89.53000000,47.73680000
6342,1544694120000,89.53000000,85.10326000
6343,1544694180000,89.54000000,16.73766000
6344,1544694240000,89.52000000,59.90952000
6345,1544694300000,89.44000000,87.31683000
6346,1544694360000,89.40000000,384.74056000
6347,1544694420000,89.41000000,76.72257000
6348,1544694480000,89.34000000,34.82233000
6349,1544694540000,89.28000000,68.38724000
6350,1544694600000,89.26000000,101.16260000
6351,1544694660000,89.21000000,63.73685000
6352,1544694720000,89.21000000,56.04845000
6353,1544694780000,89.21000000,72.84591000
6354,1544694840000,89.20000000,95.68566000
6355,1544694900000,89.19000000,51.02338000
6356,1544694960000,89.24000000,249.12270000
6357,1544695020000,89.20000000,51.48861000
6358,1544695080000,89.15000000,54.57071000
6359,1544695140000,89.18000000,73.76393000
6360,1544695200000,89.09000000,121.28377000
6361,1544695260000,88.97000000,611.95696000
6362,1544695320000,88.97000000,81.87059000
6363,1544695380000,88.98000000,70.82869000
6364,1544695440000,89.13000000,184.85576000
6365,1544695500000,89.02000000,45.12712000
6366,1544695560000,88.96000000,61.89621000
6367,1544695620000,89.03000000,142.46816000
6368,1544695680000,89.01000000,235.63407000
6369,1544695740000,89.00000000,261.41131000
6370,1544695800000,89.00000000,59.44551000
6371,1544695860000,88.99000000,86.25888000
6372,1544695920000,88.98000000,104.76590000
6373,1544695980000,89.12000000,1322.87437000
6374,1544696040000,89.10000000,67.25014000
6375,1544696100000,89.11000000,160.16912000
6376,1544696160000,89.09000000,45.97258000
6377,1544696220000,89.09000000,110.59045000
6378,1544696280000,89.10000000,62.35196000
6379,1544696340000,89.07000000,155.93313000
6380,1544696400000,88.97000000,169.95381000
6381,1544696460000,88.99000000,126.86504000
6382,1544696520000,89.03000000,153.26860000
6383,1544696580000,88.97000000,99.89390000
6384,1544696640000,89.04000000,65.08594000
6385,1544696700000,89.02000000,54.65982000
6386,1544696760000,89.04000000,33.44295000
6387,1544696820000,89.09000000,273.55415000
6388,1544696880000,89.16000000,198.41204000
6389,1544696940000,89.15000000,122.89360000
6390,1544697000000,89.17000000,172.20476000
6391,1544697060000,89.13000000,43.18535000
6392,1544697120000,89.15000000,67.92046000
6393,1544697180000,89.14000000,27.75406000
6394,1544697240000,89.06000000,88.57208000
6395,1544697300000,89.07000000,71.36882000
6396,1544697360000,88.99000000,53.61995000
6397,1544697420000,88.97000000,106.53656000
6398,1544697480000,89.03000000,53.39863000
6399,1544697540000,89.00000000,104.53081000
6400,1544697600000,89.03000000,47.28523000
6401,1544697660000,89.06000000,42.05111000
6402,1544697720000,89.07000000,63.02911000
6403,1544697780000,89.10000000,21.94079000
6404,1544697840000,89.11000000,56.59798000
6405,1544697900000,89.12000000,42.58982000
6406,1544697960000,89.21000000,263.42253000
6407,1544698020000,89.16000000,42.30716000
6408,1544698080000,89.22000000,49.29954000
6409,1544698140000,89.18000000,46.59854000
6410,1544698200000,89.20000000,47.55217000
6411,1544698260000,89.27000000,277.51169000
6412,1544698320000,89.32000000,99.35882000
6413,1544698380000,89.35000000,18.37962000
6414,1544698440000,89.40000000,181.94930000
6415,1544698500000,89.42000000,177.20212000
6416,1544698560000,89.37000000,93.10217000
6417,1544698620000,89.36000000,78.43425000
6418,1544698680000,89.41000000,52.98569000
6419,1544698740000,89.44000000,13.36801000
6420,1544698800000,89.46000000,45.40239000
6421,1544698860000,89.44000000,81.90316000
6422,1544698920000,89.45000000,54.14530000
6423,1544698980000,89.46000000,61.98790000
6424,1544699040000,89.46000000,31.86098000
6425,1544699100000,89.40000000,50.22696000
6426,1544699160000,89.32000000,165.14777000
6427,1544699220000,89.31000000,55.89018000
6428,1544699280000,89.29000000,34.20251000
6429,1544699340000,89.22000000,172.76488000
6430,1544699400000,89.20000000,102.91757000
6431,1544699460000,89.17000000,99.52600000
6432,1544699520000,89.29000000,587.98707000
6433,1544699580000,89.21000000,50.80604000
6434,1544699640000,89.28000000,165.30162000
6435,1544699700000,89.25000000,35.39646000
6436,1544699760000,89.31000000,92.60341000
6437,1544699820000,89.29000000,66.88588000
6438,1544699880000,89.31000000,63.50856000
6439,1544699940000,89.30000000,68.59270000
6440,1544700000000,89.15000000,82.46306000
6441,1544700060000,88.90000000,1816.48179000
6442,1544700120000,88.88000000,242.06523000
6443,1544700180000,88.84000000,471.59311000
6444,1544700240000,88.75000000,1004.50627000
6445,1544700300000,88.79000000,185.60623000
6446,1544700360000,88.74000000,125.59289000
6447,1544700420000,88.75000000,206.70784000
6448,1544700480000,88.82000000,121.73776000
6449,1544700540000,88.81000000,138.41202000
6450,1544700600000,88.82000000,74.21351000
6451,1544700660000,88.89000000,211.09302000
6452,1544700720000,88.89000000,48.92016000
6453,1544700780000,88.80000000,105.50075000
6454,1544700840000,88.79000000,139.72849000
6455,1544700900000,88.77000000,106.93363000
6456,1544700960000,88.91000000,83.30222000
6457,1544701020000,88.86000000,100.83811000
6458,1544701080000,88.89000000,114.95622000
6459,1544701140000,88.90000000,52.85516000
6460,1544701200000,88.89000000,94.75977000
6461,1544701260000,88.85000000,156.56125000
6462,1544701320000,88.76000000,239.91395000
6463,1544701380000,88.69000000,122.65654000
6464,1544701440000,88.68000000,236.10462000
6465,1544701500000,88.62000000,193.80305000
6466,1544701560000,88.69000000,190.30171000
6467,1544701620000,88.79000000,51.85547000
6468,1544701680000,88.64000000,317.08342000
6469,1544701740000,88.66000000,164.54752000
6470,1544701800000,88.70000000,80.63688000
6471,1544701860000,88.83000000,45.29484000
6472,1544701920000,88.73000000,20.49460000
6473,1544701980000,88.79000000,56.18495000
6474,1544702040000,88.75000000,52.96912000
6475,1544702100000,88.75000000,106.16639000
6476,1544702160000,88.76000000,49.50604000
6477,1544702220000,88.76000000,60.15485000
6478,1544702280000,88.77000000,36.65553000
6479,1544702340000,88.74000000,45.30223000
6480,1544702400000,88.77000000,62.55015000
6481,1544702460000,88.82000000,61.39148000
6482,1544702520000,88.74000000,42.63393000
6483,1544702580000,88.84000000,59.08912000
6484,1544702640000,88.84000000,10.39237000
6485,1544702700000,88.86000000,48.63971000
6486,1544702760000,88.73000000,69.90033000
6487,1544702820000,88.87000000,195.45522000
6488,1544702880000,88.95000000,143.08198000
6489,1544702940000,88.94000000,33.48244000
6490,1544703000000,88.96000000,31.62412000
6491,1544703060000,89.01000000,100.49095000
6492,1544703120000,89.00000000,64.09981000
6493,1544703180000,88.94000000,33.62169000
6494,1544703240000,88.90000000,106.76603000
6495,1544703300000,88.99000000,52.93714000
6496,1544703360000,89.00000000,76.35065000
6497,1544703420000,89.05000000,129.10754000
6498,1544703480000,89.09000000,54.55779000
6499,1544703540000,89.07000000,292.24905000
6500,1544703600000,89.01000000,39.61336000
6501,1544703660000,89.31000000,520.33419000
6502,1544703720000,89.77000000,1140.73789000
6503,1544703780000,89.97000000,1181.88877000
6504,1544703840000,89.85000000,514.33958000
6505,1544703900000,90.04000000,2316.44057000
6506,1544703960000,90.18000000,969.92472000
6507,1544704020000,90.00000000,1427.67645000
6508,1544704080000,90.05000000,455.84470000
6509,1544704140000,90.24000000,932.96653000
6510,1544704200000,90.19000000,286.83411000
6511,1544704260000,90.01000000,368.51173000
6512,1544704320000,90.06000000,321.04264000
6513,1544704380000,90.09000000,174.25489000
6514,1544704440000,89.92000000,148.97814000
6515,1544704500000,89.86000000,113.24057000
6516,1544704560000,89.93000000,545.57655000
6517,1544704620000,89.95000000,115.26787000
6518,1544704680000,89.93000000,182.02485000
6519,1544704740000,90.00000000,365.38473000
6520,1544704800000,89.94000000,505.99916000
6521,1544704860000,90.03000000,539.65410000
6522,1544704920000,90.10000000,95.18103000
6523,1544704980000,90.01000000,319.89856000
6524,1544705040000,90.00000000,201.21215000
6525,1544705100000,90.11000000,649.66333000
6526,1544705160000,90.14000000,246.91155000
6527,1544705220000,90.09000000,808.19163000
6528,1544705280000,90.15000000,148.32811000
6529,1544705340000,90.10000000,160.23537000
6530,1544705400000,90.18000000,146.04873000
6531,1544705460000,90.07000000,437.05898000
6532,1544705520000,90.08000000,219.26587000
