5452,1544640720000,24.81000000,44.76391000
5453,1544640780000,24.80000000,10.58300000
5454,1544640840000,24.80000000,24.19236000
5455,1544640900000,24.82000000,52.18409000
5456,1544640960000,24.83000000,7.69366000
5457,1544641020000,24.84000000,53.45961000
5458,1544641080000,24.80000000,20.07632000
5459,1544641140000,24.80000000,7.60152000
5460,1544641200000,24.80000000,8.40365000
5461,1544641260000,24.76000000,75.52713000
5462,1544641320000,24.78000000,36.90606000
5463,1544641380000,24.73000000,144.01283000
5464,1544641440000,24.71000000,8.71873000
5465,1544641500000,24.69000000,132.64276000
5466,1544641560000,24.70000000,22.30576000
5467,1544641620000,24.72000000,29.11534000
5468,1544641680000,24.72000000,2.86102000
5469,1544641740000,24.71000000,8.00576000
5470,1544641800000,24.72000000,8.08958000
5471,1544641860000,24.69000000,11.66044000
5472,1544641920000,24.67000000,31.14920000
5473,1544641980000,24.67000000,19.01109000
5474,1544642040000,24.68000000,23.16243000
5475,1544642100000,24.69000000,8.39600000
5476,1544642160000,24.67000000,61.18269000
5477,1544642220000,24.67000000,5.85531000
5478,1544642280000,24.70000000,31.96364000
5479,1544642340000,24.72000000,26.01524000
5480,1544642400000,24.70000000,41.38008000
5481,1544642460000,24.70000000,11.05326000
5482,1544642520000,24.73000000,24.38190000
5483,1544642580000,24.71000000,1.45512000
5484,1544642640000,24.65000000,27.70149000
5485,1544642700000,24.62000000,49.40178000
5486,1544642760000,24.68000000,62.99466000
5487,1544642820000,24.67000000,11.06885000
5488,1544642880000,24.68000000,13.74807000
5489,1544642940000,24.70000000,17.88490000
5490,1544643000000,24.71000000,28.10459000
5491,1544643060000,24.73000000,8.29152000
5492,1544643120000,24.73000000,8.70779000
5493,1544643180000,24.70000000,36.72446000
5494,1544643240000,24.68000000,17.99652000
5495,1544643300000,24.77000000,576.01268000
5496,1544643360000,24.78000000,26.21528000
5497,1544643420000,24.73000000,9.74826000
5498,1544643480000,24.71000000,5.45900000
5499,1544643540000,24.71000000,0.00000000
5500,1544643600000,24.74000000,9.02795000
5501,1544643660000,24.74000000,0.00000000
5502,1544643720000,24.73000000,6.38900000
5503,1544643780000,24.73000000,13.16751000
5504,1544643840000,24.69000000,73.79532000
5505,1544643900000,24.72000000,17.96091000
5506,1544643960000,24.72000000,5.08392000
5507,1544644020000,24.72000000,26.78933000
5508,1544644080000,24.69000000,323.80313000
5509,1544644140000,24.66000000,9.49114000
5510,1544644200000,24.65000000,9.30834000
5511,1544644260000,24.67000000,11.05108000
5512,1544644320000,24.69000000,27.94455000
5513,1544644380000,24.60000000,234.43372000
5514,1544644440000,24.60000000,78.08431000
5515,1544644500000,24.61000000,32.89922000
5516,1544644560000,24.62000000,21.81519000
5517,1544644620000,24.60000000,8.46875000
5518,1544644680000,24.61000000,5.45049000
5519,1544644740000,24.61000000,14.02615000
5520,1544644800000,24.64000000,370.00501000
5521,1544644860000,24.62000000,12.66083000
5522,1544644920000,24.62000000,9.01413000
5523,1544644980000,24.62000000,29.79573000
5524,1544645040000,24.63000000,13.30722000
5525,1544645100000,24.62000000,11.74508000
5526,1544645160000,24.58000000,1.90001000
5527,1544645220000,24.60000000,1.05760000
5528,1544645280000,24.57000000,3.19280000
5529,1544645340000,24.57000000,35.33350000
5530,1544645400000,24.54000000,6.96219000
5531,1544645460000,24.56000000,9.54557000
5532,1544645520000,24.58000000,23.28282000
5533,1544645580000,24.60000000,11.22426000
5534,1544645640000,24.59000000,20.26850000
5535,1544645700000,24.59000000,11.10259000
5536,1544645760000,24.58000000,1.33512000
5537,1544645820000,24.58000000,264.99548000
5538,1544645880000,24.57000000,65.23157000
5539,1544645940000,24.61000000,70.40792000
5540,1544646000000,24.59000000,4.83360000
5541,1544646060000,24.57000000,22.62556000
5542,1544646120000,24.57000000,14.67332000
5543,1544646180000,24.57000000,11.76335000
5544,1544646240000,24.56000000,11.87024000
5545,1544646300000,24.55000000,13.60775000
5546,1544646360000,24.55000000,6.70241000
5547,1544646420000,24.55000000,12.44104000
5548,1544646480000,24.54000000,17.83564000
5549,1544646540000,24.54000000,226.02338000
5550,1544646600000,24.54000000,75.26353000
5551,1544646660000,24.52000000,49.22097000
5552,1544646720000,24.50000000,13.95858000
5553,1544646780000,24.49000000,11.11334000
5554,1544646840000,24.48000000,69.80592000
5555,1544646900000,24.52000000,10.22576000
5556,1544646960000,24.50000000,7.82064000
5557,1544647020000,24.50000000,40.99718000
5558,1544647080000,24.51000000,22.18064000
5559,1544647140000,24.52000000,6.82035000
5560,1544647200000,24.51000000,1.40623000
5561,1544647260000,24.49000000,33.51981000
5562,1544647320000,24.47000000,166.52480000
5563,1544647380000,24.45000000,307.69183000
5564,1544647440000,24.47000000,133.68546000
5565,1544647500000,24.50000000,72.83182000
5566,1544647560000,24.64000000,1526.94086000
5567,1544647620000,24.66000000,1823.44502000
5568,1544647680000,24.76000000,1440.45659000
5569,1544647740000,24.70000000,321.42775000
5570,1544647800000,24.70000000,39.12784000
5571,1544647860000,24.71000000,1124.85730000
5572,1544647920000,24.69000000,3.55466000
5573,1544647980000,24.68000000,1.90877000
5574,1544648040000,24.68000000,2.38804000
5575,1544648100000,24.68000000,38.42784000
5576,1544648160000,24.67000000,5.23812000
5577,1544648220000,24.67000000,3.26004000
5578,1544648280000,24.57000000,309.61316000
5579,1544648340000,24.60000000,26.35718000
5580,1544648400000,24.57000000,246.27030000
5581,1544648460000,24.59000000,12.16499000
5582,1544648520000,24.59000000,24.53525000
5583,1544648580000,24.59000000,11.20695000
5584,1544648640000,24.59000000,17.22074000
5585,1544648700000,24.59000000,15.27839000
5586,1544648760000,24.62000000,28.87744000
5587,1544648820000,24.62000000,14.04262000
5588,1544648880000,24.63000000,88.01339000
5589,1544648940000,24.61000000,42.37024000
5590,1544649000000,24.61000000,17.55507000
5591,1544649060000,24.61000000,100.21673000
5592,1544649120000,24.62000000,0.48721000
5593,1544649180000,24.61000000,20.51523000
5594,1544649240000,24.66000000,103.33614000
5595,1544649300000,24.71000000,24.59383000
5596,1544649360000,24.69000000,21.57355000
5597,1544649420000,24.71000000,3.82738000
5598,1544649480000,24.70000000,13.60163000
5599,1544649540000,24.68000000,2.75619000
5600,1544649600000,24.68000000,7.45032000
5601,1544649660000,24.70000000,10.16206000
5602,1544649720000,24.78000000,1165.56755000
5603,1544649780000,24.73000000,40.72118000
5604,1544649840000,24.76000000,47.58564000
5605,1544649900000,24.75000000,2.07700000
5606,1544649960000,24.74000000,32.98394000
5607,1544650020000,24.74000000,459.63877000
5608,1544650080000,24.79000000,45.37140000
5609,1544650140000,24.74000000,24.46132000
5610,1544650200000,24.76000000,28.15107000
5611,1544650260000,24.72000000,3.86919000
5612,1544650320000,24.73000000,1.40582000
5613,1544650380000,24.70000000,194.55184000
5614,1544650440000,24.67000000,72.46563000
5615,1544650500000,24.68000000,1.45326000
5616,1544650560000,24.68000000,61.66239000
5617,1544650620000,24.70000000,47.33668000
5618,1544650680000,24.69000000,8.41683000
5619,1544650740000,24.69000000,12.03104000
5620,1544650800000,24.70000000,0.97150000
5621,1544650860000,24.70000000,15.17030000
5622,1544650920000,24.73000000,114.70126000
5623,1544650980000,24.72000000,0.97004000
5624,1544651040000,24.72000000,29.42768000
5625,1544651100000,24.71000000,9.65928000
5626,1544651160000,24.71000000,15.60583000
5627,1544651220000,24.72000000,5.53628000
5628,1544651280000,24.71000000,24.06263000
5629,1544651340000,24.72000000,346.82457000
5630,1544651400000,24.68000000,59.53687000
5631,1544651460000,24.67000000,21.30812000
5632,1544651520000,24.60000000,33.24405000
5633,1544651580000,24.61000000,5.24850000
5634,1544651640000,24.69000000,78.26269000
5635,1544651700000,24.70000000,136.55851000
5636,1544651760000,24.57000000,88.31871000
5637,1544651820000,24.58000000,20.50992000
5638,1544651880000,24.58000000,0.00000000
5639,1544651940000,24.58000000,27.72173000
5640,1544652000000,24.60000000,393.18176000
5641,1544652060000,24.60000000,12.59040000
5642,1544652120000,24.64000000,4.26714000
5643,1544652180000,24.66000000,20.00307000
5644,1544652240000,24.62000000,62.69913000
5645,1544652300000,24.56000000,17.51910000
5646,1544652360000,24.57000000,8.78649000
5647,1544652420000,24.57000000,10.45942000
5648,1544652480000,24.55000000,19.90549000
5649,1544652540000,24.55000000,30.36121000
5650,1544652600000,24.55000000,1.59000000
5651,1544652660000,24.55000000,8.41789000
5652,1544652720000,24.54000000,220.65144000
5653,1544652780000,24.54000000,14.33135000
5654,1544652840000,24.56000000,36.80662000
5655,1544652900000,24.56000000,9.32110000
5656,1544652960000,24.56000000,9.43543000
5657,1544653020000,24.54000000,8.52882000
5658,1544653080000,24.55000000,19.24252000
5659,1544653140000,24.54000000,259.58996000
5660,1544653200000,24.56000000,22.67892000
5661,1544653260000,24.54000000,17.23803000
5662,1544653320000,24.55000000,214.29771000
5663,1544653380000,24.42000000,469.61729000
5664,1544653440000,24.43000000,7.87532000
5665,1544653500000,24.43000000,23.66678000
5666,1544653560000,24.43000000,15.26778000
5667,1544653620000,24.42000000,0.00079000
5668,1544653680000,24.42000000,0.00000000
5669,1544653740000,24.43000000,19.35232000
5670,1544653800000,24.46000000,23.92002000
5671,1544653860000,24.51000000,73.21858000
5672,1544653920000,24.50000000,12.06954000
5673,1544653980000,24.52000000,69.36793000
5674,1544654040000,24.51000000,14.84202000
5675,1544654100000,24.51000000,11.00000000
5676,1544654160000,24.49000000,11.86164000
5677,1544654220000,24.49000000,0.94000000
5678,1544654280000,24.47000000,29.44488000
5679,1544654340000,24.46000000,7.08817000
5680,1544654400000,24.35000000,580.92891000
5681,1544654460000,24.34000000,133.10982000
5682,1544654520000,24.29000000,117.26660000
5683,1544654580000,24.23000000,196.15945000
5684,1544654640000,24.24000000,221.13531000
5685,1544654700000,24.19000000,122.46795000
5686,1544654760000,24.13000000,298.40209000
5687,1544654820000,24.16000000,106.20547000
5688,1544654880000,24.10000000,202.57306000
5689,1544654940000,24.14000000,342.80400000
5690,1544655000000,24.10000000,494.85499000
5691,1544655060000,24.11000000,133.51096000
5692,1544655120000,24.13000000,2.32565000
5693,1544655180000,24.15000000,728.90543000
5694,1544655240000,24.13000000,26.60816000
5695,1544655300000,24.12000000,10.78906000
5696,1544655360000,24.12000000,39.03548000
5697,1544655420000,24.12000000,65.04022000
5698,1544655480000,24.14000000,251.70968000
5699,1544655540000,24.14000000,9.63586000
5700,1544655600000,24.13000000,90.49448000
5701,1544655660000,24.12000000,301.88444000
5702,1544655720000,24.14000000,94.88591000
5703,1544655780000,24.10000000,34.58768000
5704,1544655840000,24.11000000,27.09800000
5705,1544655900000,24.12000000,17.36835000
5706,1544655960000,24.10000000,53.92975000
5707,1544656020000,24.12000000,30.97182000
5708,1544656080000,24.16000000,283.58953000
5709,1544656140000,24.11000000,32.88951000
5710,1544656200000,24.16000000,24.55865000
5711,1544656260000,24.15000000,118.22274000
5712,1544656320000,24.14000000,31.29679000
5713,1544656380000,24.15000000,7.64150000
5714,1544656440000,24.15000000,48.63045000
5715,1544656500000,24.18000000,242.96068000
5716,1544656560000,24.15000000,21.67143000
5717,1544656620000,24.19000000,9.89404000
5718,1544656680000,24.19000000,80.56144000
5719,1544656740000,24.16000000,32.59092000
5720,1544656800000,24.18000000,21.01656000
5721,1544656860000,24.20000000,50.51201000
5722,1544656920000,24.16000000,2.57498000
5723,1544656980000,24.16000000,15.05688000
5724,1544657040000,24.16000000,14.72980000
5725,1544657100000,24.16000000,19.09305000
5726,1544657160000,24.16000000,3.81744000
5727,1544657220000,24.14000000,16.14001000
5728,1544657280000,24.13000000,4.03612000
5729,1544657340000,24.14000000,9.60758000
5730,1544657400000,24.13000000,34.02496000
5731,1544657460000,24.11000000,12.13504000
5732,1544657520000,24.10000000,20.33369000
5733,1544657580000,24.05000000,19.97593000
5734,1544657640000,24.05000000,243.63869000
5735,1544657700000,24.07000000,29.56378000
5736,1544657760000,24.10000000,56.72099000
5737,1544657820000,24.08000000,0.49449000
5738,1544657880000,24.09000000,12.74971000
5739,1544657940000,24.07000000,18.70462000
5740,1544658000000,24.06000000,7.97135000
5741,1544658060000,24.06000000,0.00000000
5742,1544658120000,24.07000000,8.78473000
5743,1544658180000,24.03000000,12.81324000
5744,1544658240000,24.06000000,10.12477000
5745,1544658300000,24.08000000,3.87446000
5746,1544658360000,24.07000000,13.97642000
5747,1544658420000,24.10000000,136.90593000
5748,1544658480000,24.10000000,44.66381000
5749,1544658540000,24.10000000,46.98885000
5750,1544658600000,24.09000000,20.49737000
5751,1544658660000,24.09000000,63.04448000
5752,1544658720000,24.10000000,105.60866000
5753,1544658780000,24.11000000,131.34139000
5754,1544658840000,24.12000000,8.67264000
5755,1544658900000,24.16000000,263.41469000
5756,1544658960000,24.17000000,31.20342000
5757,1544659020000,24.17000000,8.83134000
5758,1544659080000,24.16000000,6.69448000
5759,1544659140000,24.13000000,1325.23418000
5760,1544659200000,24.13000000,0.68436000
5761,1544659260000,24.17000000,311.06801000
5762,1544659320000,24.13000000,112.91308000
5763,1544659380000,24.14000000,18.78456000
5764,1544659440000,24.15000000,38.18879000
5765,1544659500000,24.20000000,24.48381000
5766,1544659560000,24.10000000,101.49488000
5767,1544659620000,24.15000000,15.47843000
5768,1544659680000,24.14000000,16.51050000
5769,1544659740000,24.14000000,187.81670000
5770,1544659800000,24.15000000,1.51234000
5771,1544659860000,24.19000000,19.90290000
5772,1544659920000,24.23000000,242.56983000
5773,1544659980000,24.27000000,25.39225000
5774,1544660040000,24.27000000,0.00000000
5775,1544660100000,24.27000000,0.00000000
5776,1544660160000,24.20000000,77.55171000
5777,1544660220000,24.17000000,46.62111000
5778,1544660280000,24.18000000,16.02752000
5779,1544660340000,24.17000000,216.62567000
5780,1544660400000,24.17000000,5.00000000
5781,1544660460000,24.09000000,156.25889000
5782,1544660520000,24.02000000,149.08987000
5783,1544660580000,24.06000000,120.55221000
5784,1544660640000,24.06000000,42.36053000
5785,1544660700000,24.08000000,9.70777000
5786,1544660760000,24.07000000,66.85896000
5787,1544660820000,24.04000000,18.38123000
5788,1544660880000,24.01000000,45.22342000
5789,1544660940000,24.02000000,89.29404000
5790,1544661000000,24.03000000,37.14599000
5791,1544661060000,24.07000000,11.28566000
5792,1544661120000,24.04000000,17.07030000
5793,1544661180000,24.04000000,15.51490000
5794,1544661240000,24.04000000,17.95969000
5795,1544661300000,24.04000000,9.77902000
5796,1544661360000,24.05000000,19.71810000
5797,1544661420000,24.08000000,39.09632000
5798,1544661480000,24.08000000,0.00000000
5799,1544661540000,24.07000000,20.03987000
5800,1544661600000,24.08000000,14.00000000
5801,1544661660000,24.07000000,3.11393000
5802,1544661720000,24.08000000,10.23524000
5803,1544661780000,24.06000000,114.59787000
5804,1544661840000,24.05000000,38.52021000
5805,1544661900000,24.04000000,26.23016000
5806,1544661960000,24.04000000,64.45865000
5807,1544662020000,24.04000000,4.00397000
5808,1544662080000,24.02000000,6.90128000
5809,1544662140000,24.01000000,21.90000000
5810,1544662200000,24.02000000,3.53241000
5811,1544662260000,24.02000000,13.50073000
5812,1544662320000,24.02000000,0.00000000
5813,1544662380000,24.01000000,3.93418000
5814,1544662440000,24.03000000,4.85541000
5815,1544662500000,24.00000000,13.68356000
5816,1544662560000,24.00000000,8.19707000
5817,1544662620000,24.02000000,23.37674000
5818,1544662680000,24.01000000,14.74613000
5819,1544662740000,24.03000000,4.24885000
5820,1544662800000,24.02000000,47.29229000
5821,1544662860000,24.04000000,143.76493000
5822,1544662920000,24.04000000,6.14134000
5823,1544662980000,24.04000000,9.83382000
5824,1544663040000,24.04000000,2.05967000
5825,1544663100000,24.05000000,7.48358000
5826,1544663160000,24.04000000,3.84260000
5827,1544663220000,24.03000000,68.98942000
5828,1544663280000,24.03000000,0.00000000
5829,1544663340000,24.03000000,37.08267000
5830,1544663400000,24.01000000,30.70396000
5831,1544663460000,24.00000000,0.49957000
5832,1544663520000,23.98000000,74.46806000
5833,1544663580000,23.96000000,478.64693000
5834,1544663640000,23.98000000,11.35674000
5835,1544663700000,23.87000000,513.54255000
5836,1544663760000,23.87000000,194.22977000
5837,1544663820000,23.84000000,72.57788000
5838,1544663880000,23.86000000,18.23944000
5839,1544663940000,23.86000000,102.66054000
5840,1544664000000,23.86000000,316.16513000
5841,1544664060000,23.86000000,3.79421000
5842,1544664120000,23.85000000,6.01674000
5843,1544664180000,23.81000000,31.58779000
5844,1544664240000,23.82000000,269.55566000
5845,1544664300000,23.80000000,16.90008000
5846,1544664360000,23.78000000,19.14805000
5847,1544664420000,23.83000000,9.83607000
5848,1544664480000,23.83000000,3.60678000
5849,1544664540000,23.83000000,10.39409000
5850,1544664600000,23.77000000,42.74489000
5851,1544664660000,23.84000000,16.56710000
5852,1544664720000,23.82000000,1.55312000
5853,1544664780000,23.81000000,63.87104000
5854,1544664840000,23.81000000,27.89461000
5855,1544664900000,23.84000000,66.27645000
5856,1544664960000,23.82000000,10.98250000
5857,1544665020000,23.74000000,31.37573000
5858,1544665080000,23.77000000,39.24862000
5859,1544665140000,23.76000000,43.93595000
5860,1544665200000,23.71000000,23.90871000
5861,1544665260000,23.88000000,516.95228000
5862,1544665320000,23.84000000,235.28101000
5863,1544665380000,23.84000000,17.36520000
5864,1544665440000,23.84000000,56.17474000
5865,1544665500000,23.81000000,15.69612000
5866,1544665560000,23.84000000,14.16809000
5867,1544665620000,23.89000000,18.94713000
5868,1544665680000,23.85000000,40.82007000
5869,1544665740000,23.85000000,13.14300000
5870,1544665800000,23.87000000,52.09090000
5871,1544665860000,23.85000000,18.77704000
5872,1544665920000,23.81000000,2.01206000
5873,1544665980000,23.82000000,2.06140000
5874,1544666040000,23.80000000,29.15625000
5875,1544666100000,23.72000000,361.53933000
5876,1544666160000,23.74000000,18.44467000
5877,1544666220000,23.74000000,137.25294000
5878,1544666280000,23.72000000,30.35944000
5879,1544666340000,23.71000000,14.37290000
5880,1544666400000,23.69000000,343.11644000
5881,1544666460000,23.71000000,93.50720000
5882,1544666520000,23.72000000,42.29812000
5883,1544666580000,23.74000000,131.14992000
5884,1544666640000,23.75000000,35.83848000
5885,1544666700000,23.75000000,26.55327000
5886,1544666760000,23.76000000,53.06087000
5887,1544666820000,23.76000000,48.08424000
5888,1544666880000,23.74000000,26.79215000
5889,1544666940000,23.74000000,23.39673000
5890,1544667000000,23.80000000,56.94176000
5891,1544667060000,23.81000000,20.86764000
5892,1544667120000,23.85000000,28.98534000
5893,1544667180000,23.81000000,185.28770000
5894,1544667240000,23.79000000,8.40429000
5895,1544667300000,23.79000000,89.63330000
5896,1544667360000,23.79000000,9.89308000
5897,1544667420000,23.81000000,29.83676000
5898,1544667480000,23.80000000,39.10208000
5899,1544667540000,23.79000000,12.40145000
5900,1544667600000,23.79000000,10.26039000
5901,1544667660000,23.81000000,42.19256000
5902,1544667720000,23.81000000,0.00000000
5903,1544667780000,23.83000000,3.80893000
5904,1544667840000,23.84000000,20.66832000
5905,1544667900000,23.89000000,1.00000000
5906,1544667960000,23.84000000,44.29492000
5907,1544668020000,23.86000000,54.38791000
5908,1544668080000,23.85000000,17.71460000
5909,1544668140000,23.84000000,8.65725000
5910,1544668200000,23.84000000,11.62467000
5911,1544668260000,23.85000000,11.88497000
5912,1544668320000,23.85000000,5.35858000
5913,1544668380000,23.86000000,19.80451000
5914,1544668440000,23.87000000,6.61844000
5915,1544668500000,23.87000000,9.41178000
5916,1544668560000,23.88000000,11.35744000
5917,1544668620000,23.88000000,1.60066000
5918,1544668680000,23.89000000,85.21498000
5919,1544668740000,23.86000000,15.44056000
5920,1544668800000,23.86000000,3.81885000
5921,1544668860000,23.87000000,21.27517000
5922,1544668920000,23.86000000,14.14533000
5923,1544668980000,23.87000000,16.81894000
5924,1544669040000,23.87000000,9.94753000
5925,1544669100000,23.87000000,1.43962000
5926,1544669160000,23.87000000,2.53600000
5927,1544669220000,23.88000000,3.22281000
5928,1544669280000,23.90000000,92.14906000
5929,1544669340000,23.87000000,13.63867000
5930,1544669400000,23.89000000,3.12952000
5931,1544669460000,23.88000000,2.03785000
5932,1544669520000,23.87000000,5.91463000
5933,1544669580000,23.82000000,181.13842000
5934,1544669640000,23.79000000,31.75865000
5935,1544669700000,23.78000000,7.63390000
5936,1544669760000,23.81000000,12.29919000
5937,1544669820000,23.80000000,8.05380000
5938,1544669880000,23.80000000,12.48357000
5939,1544669940000,23.80000000,0.00000000
5940,1544670000000,23.73000000,6.29736000
5941,1544670060000,23.80000000,9.17570000
5942,1544670120000,23.76000000,0.50300000
5943,1544670180000,23.78000000,13.55708000
5944,1544670240000,23.77000000,13.88494000
5945,1544670300000,23.77000000,3.31236000
5946,1544670360000,23.77000000,0.00000000
5947,1544670420000,23.75000000,52.73635000
5948,1544670480000,23.75000000,31.47658000
5949,1544670540000,23.78000000,5.59977000
5950,1544670600000,23.78000000,12.00000000
5951,1544670660000,23.76000000,13.32274000
5952,1544670720000,23.78000000,3.20941000
5953,1544670780000,23.76000000,8.88254000
5954,1544670840000,23.75000000,41.88394000
5955,1544670900000,23.79000000,35.56052000
5956,1544670960000,23.77000000,3.01795000
5957,1544671020000,23.77000000,0.00000000
5958,1544671080000,23.73000000,7.31459000
5959,1544671140000,23.73000000,16.49343000
5960,1544671200000,23.72000000,0.50547000
5961,1544671260000,23.71000000,24.26702000
5962,1544671320000,23.72000000,6.46960000
5963,1544671380000,23.72000000,2.13946000
5964,1544671440000,23.72000000,0.00000000
5965,1544671500000,23.72000000,7.97390000
5966,1544671560000,23.72000000,0.00000000
5967,1544671620000,23.72000000,4.79492000
5968,1544671680000,23.74000000,8.85247000
5969,1544671740000,23.72000000,9.35391000
5970,1544671800000,23.72000000,31.48394000
5971,1544671860000,23.74000000,4.77501000
5972,1544671920000,23.72000000,26.12996000
5973,1544671980000,23.73000000,119.04874000
5974,1544672040000,23.73000000,0.00000000
5975,1544672100000,23.73000000,11.64157000
5976,1544672160000,23.74000000,37.28500000
5977,1544672220000,23.74000000,3.22026000
5978,1544672280000,23.73000000,549.36244000
5979,1544672340000,23.73000000,14.24659000
5980,1544672400000,23.74000000,38.50500000
5981,1544672460000,23.73000000,132.24647000
5982,1544672520000,23.73000000,6.18775000
5983,1544672580000,23.71000000,6.59553000
5984,1544672640000,23.73000000,8.86050000
5985,1544672700000,23.72000000,8.15840000
5986,1544672760000,23.72000000,0.00000000
5987,1544672820000,23.71000000,140.25177000
5988,1544672880000,23.78000000,126.39552000
5989,1544672940000,23.75000000,127.33087000
5990,1544673000000,23.74000000,45.19531000
5991,1544673060000,23.76000000,3.49767000
5992,1544673120000,23.78000000,9.31480000
5993,1544673180000,23.78000000,30.74154000
5994,1544673240000,23.80000000,21.44461000
5995,1544673300000,23.80000000,27.98798000
5996,1544673360000,23.81000000,1.95725000
5997,1544673420000,23.83000000,23.89809000
5998,1544673480000,23.85000000,11.20167000
5999,1544673540000,23.87000000,0.50000000
6000,1544673600000,23.85000000,14.50702000
6001,1544673660000,23.81000000,30.41016000
6002,1544673720000,23.80000000,0.50377000
6003,1544673780000,23.76000000,15.41546000
6004,1544673840000,23.78000000,37.24553000
6005,1544673900000,23.78000000,17.48685000
6006,1544673960000,23.80000000,4.26533000
6007,1544674020000,23.80000000,33.99275000
6008,1544674080000,23.80000000,0.00000000
6009,1544674140000,23.77000000,83.91405000
6010,1544674200000,23.76000000,4.80239000
6011,1544674260000,23.69000000,141.90999000
6012,1544674320000,23.70000000,3.65389000
6013,1544674380000,23.71000000,54.26452000
6014,1544674440000,23.73000000,10.13500000
6015,1544674500000,23.73000000,23.51525000
6016,1544674560000,23.75000000,1.51007000
6017,1544674620000,23.74000000,2.54500000
6018,1544674680000,23.72000000,10.74895000
6019,1544674740000,23.74000000,4.07257000
6020,1544674800000,23.70000000,19.51339000
6021,1544674860000,23.72000000,53.79347000
6022,1544674920000,23.74000000,5.12875000
6023,1544674980000,23.74000000,0.00000000
6024,1544675040000,23.74000000,4.15712000
6025,1544675100000,23.74000000,0.00000000
6026,1544675160000,23.68000000,56.53313000
6027,1544675220000,23.75000000,6.69240000
6028,1544675280000,23.77000000,27.14073000
6029,1544675340000,23.79000000,16.70202000
6030,1544675400000,23.73000000,10.21823000
6031,1544675460000,23.73000000,4.12671000
6032,1544675520000,23.75000000,1.10000000
6033,1544675580000,23.71000000,71.73645000
6034,1544675640000,23.71000000,0.00000000
6035,1544675700000,23.68000000,177.69437000
6036,1544675760000,23.71000000,11.32907000
6037,1544675820000,23.70000000,11.38605000
6038,1544675880000,23.68000000,11.20606000
6039,1544675940000,23.71000000,2.51700000
6040,1544676000000,23.70000000,5.80035000
6041,1544676060000,23.69000000,9.65949000
6042,1544676120000,23.70000000,34.58598000
6043,1544676180000,23.71000000,17.53388000
6044,1544676240000,23.71000000,14.26628000
6045,1544676300000,23.76000000,59.12505000
6046,1544676360000,23.75000000,38.53310000
6047,1544676420000,23.72000000,11.52321000
6048,1544676480000,23.73000000,18.64833000
6049,1544676540000,23.71000000,54.56794000
6050,1544676600000,23.74000000,18.60822000
6051,1544676660000,23.76000000,12.17725000
6052,1544676720000,23.75000000,13.35916000
6053,1544676780000,23.77000000,6.09742000
6054,1544676840000,23.82000000,139.98781000
6055,1544676900000,23.79000000,236.34507000
6056,1544676960000,23.78000000,96.99263000
6057,1544677020000,23.79000000,12.99663000
6058,1544677080000,23.78000000,7.92567000
6059,1544677140000,23.74000000,25.07885000
6060,1544677200000,23.78000000,8.36540000
6061,1544677260000,23.73000000,14.89629000
6062,1544677320000,23.76000000,12.02770000
6063,1544677380000,23.76000000,1.56775000
6064,1544677440000,23.78000000,24.23277000
6065,1544677500000,23.77000000,30.66578000
6066,1544677560000,23.79000000,4.67140000
6067,1544677620000,23.81000000,40.56461000
6068,1544677680000,23.77000000,45.20930000
6069,1544677740000,23.79000000,3.75223000
6070,1544677800000,23.80000000,72.10068000
6071,1544677860000,23.79000000,25.90129000
6072,1544677920000,23.78000000,141.41916000
6073,1544677980000,23.77000000,11.37401000
6074,1544678040000,23.78000000,7.52570000
6075,1544678100000,23.78000000,13.97420000
6076,1544678160000,23.79000000,18.58202000
6077,1544678220000,23.79000000,0.00000000
6078,1544678280000,23.79000000,7.46458000
6079,1544678340000,23.79000000,1.99988000
6080,1544678400000,23.76000000,116.56822000
6081,1544678460000,23.74000000,81.79207000
6082,1544678520000,23.72000000,38.74486000
6083,1544678580000,23.73000000,34.89315000
6084,1544678640000,23.73000000,14.94559000
6085,1544678700000,23.70000000,133.09231000
6086,1544678760000,23.71000000,32.76324000
6087,1544678820000,23.67000000,53.77220000
6088,1544678880000,23.63000000,278.10960000
6089,1544678940000,23.62000000,305.25173000
6090,1544679000000,23.65000000,111.51379000
6091,1544679060000,23.65000000,128.58954000
6092,1544679120000,23.64000000,39.48536000
6093,1544679180000,23.59000000,40.86649000
6094,1544679240000,23.58000000,14.88675000
6095,1544679300000,23.62000000,15.23786000
6096,1544679360000,23.64000000,3.69687000
6097,1544679420000,23.62000000,86.61845000
6098,1544679480000,23.63000000,1.93702000
6099,1544679540000,23.63000000,16.79532000
6100,1544679600000,23.63000000,6.99000000
6101,1544679660000,23.66000000,0.95219000
6102,1544679720000,23.63000000,97.76382000
6103,1544679780000,23.63000000,17.31568000
6104,1544679840000,23.63000000,5.36964000
6105,1544679900000,23.60000000,17.40891000
6106,1544679960000,23.63000000,23.64277000
6107,1544680020000,23.59000000,97.13058000
6108,1544680080000,23.61000000,9.76596000
6109,1544680140000,23.58000000,29.29085000
6110,1544680200000,23.53000000,369.68115000
6111,1544680260000,23.52000000,41.82873000
6112,1544680320000,23.57000000,211.92618000
6113,1544680380000,23.55000000,12.79306000
6114,1544680440000,23.56000000,31.16183000
6115,1544680500000,23.54000000,23.87688000
6116,1544680560000,23.52000000,19.53455000
6117,1544680620000,23.55000000,57.54426000
